reading_id,sensor_id,value,unit,recorded_at,is_anomaly
030c2743-3144-42a1-b01e-768989f6de54,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,101.34,AQI,2020-10-04 12:19:04.609503,False
1a133312-a06a-45aa-a51a-384618d93f7c,15b4570d-2ca2-445c-bb88-fe190ce8df89,48.83,%,2022-08-31 02:54:08.721856,False
2d98ad19-5676-4b76-8591-1a05f1e5cf06,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,117.49,AQI,2013-03-05 18:10:25.796901,False
70ab69cd-3c5a-4ab7-9d95-2ceebff57c15,74d51116-9c95-4714-8a0d-faf6985a21ec,46.2,%,2019-11-12 02:16:18.883676,False
4b364500-2ae8-4056-a255-5bb6b354e8ee,6fbac007-7b89-4c92-830e-1f009acbf067,27.36,°C,2014-04-16 18:45:47.010054,False
a46c9345-0f71-4e04-ac85-d086a7a5d0b9,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,19.96,°C,2023-11-21 01:39:04.895251,False
d0094931-8ea7-4b9e-ab65-aa0ef18c7663,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,122.3,AQI,2019-12-19 16:25:20.820696,False
f290e2f5-e0ef-48b5-8877-30db70e66291,2a63158c-59b6-43c3-95c0-329e1570fd56,24.07,°C,2026-06-17 12:00:14.627420,False
8bbe3e44-658d-4403-8007-f4f65e90082f,43892081-4540-405c-b493-30c3bf6e4c9c,26.8,°C,2018-06-24 20:01:29.580581,False
d5d1ce52-0fe7-45bb-bea4-5ecb95b6018f,ef756ea9-6bb4-42f2-b051-515f72dc38ba,37.79,AQI,1994-01-19 16:33:28.473930,False
d28bd4c5-1c65-441a-b7f7-8821182d282a,e6a36f8c-82d4-453d-84eb-41218340fd1a,111.67,AQI,2026-05-12 11:47:44.768750,False
0221e0cc-efdf-4418-9c93-db300a6c049b,a56693a2-82a4-4b97-83d6-3822ab371fe0,118.41,AQI,2012-03-30 13:09:31.662904,False
de1ce7fc-8f8a-441f-858a-6e9daff50343,119e319d-338a-4f2d-a4d8-4e6ed7db1869,23.08,°C,2005-04-26 00:10:00.595067,False
1f25f5de-c98c-4763-bdaf-942426acfcb3,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,125.98,AQI,2025-09-20 11:33:21.372143,False
b54b34ab-4bba-4e72-9f80-be948e2ca535,488d70cd-722d-417b-bd32-75a4446443e5,111.59,AQI,2024-09-14 20:15:56.741301,False
3f6e9371-706a-4c8b-bea1-a03897ebc931,61add69d-f804-4051-8d1a-535956facb8c,18.57,°C,2021-11-14 03:04:35.097188,False
3bb0b33d-c79b-4119-8794-6b3826b08eb6,caced311-e81f-4267-9b93-c0f583782287,136.64,AQI,2016-03-12 20:08:11.283148,False
71b3528e-2623-4798-a797-df5f2cfc63f3,21ae4a1b-2ffa-4b80-8332-940c341a0a43,42.79,%,1994-06-29 20:22:10.866016,False
eeb6eac5-8d6f-4a2e-983c-5383ef4d2179,8a50e21f-0f22-4ee5-a653-c8eb054810b0,16.42,°C,2021-02-08 08:34:17.930664,False
cd4ed90b-1e25-4800-bae0-f2dcaa417ff0,7ee3d651-789a-4eba-a520-7246c8ced7cb,22.54,°C,2021-05-11 01:39:06.437918,False
b00073d7-a9e8-4764-af19-99c24929daa4,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,105.38,AQI,2020-08-11 23:51:23.666157,False
5e403c45-af60-492c-b380-a0ef0f5dcd85,87699065-76b5-4aea-b0d4-f2f600df367b,128.58,AQI,2010-06-24 21:51:28.874777,False
3b275a85-2b2f-4cd5-a830-5274efd5a819,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,121.41,AQI,2007-05-28 02:51:22.650754,False
c0c69cee-e74e-4317-b633-cf6a3cec7d08,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,51.84,%,1986-07-15 01:17:56.633393,False
ba735051-331b-481f-835e-0eb566d20405,c5031faa-ac1e-42ce-a684-efab5847f68e,13.37,°C,2019-10-13 05:03:35.769070,False
f5c64076-18f4-418b-81e2-d4b9856f9566,a3828703-ae4d-4b46-b466-ae1c52a8e21f,22.88,°C,2021-03-16 15:25:02.060435,False
7c27f9da-85ad-4274-8c9f-8690ccf178f7,8a5b1767-fdd9-4a86-bada-3bea087a7db8,46.3,%,2026-05-02 22:59:12.172022,False
edb05d86-57b8-49c9-bba7-dc8d855fa5de,65d4364b-20c7-4e04-9862-83c8394f225c,124.97,AQI,2023-06-01 18:15:26.847447,False
42a3fcfe-bc05-4bab-885a-40bfd93b89d8,54951c8e-45c1-4222-8fef-d605f1de855b,17.04,°C,2025-01-04 20:56:46.332462,False
c661134f-6beb-45ae-882b-2bef8b191588,0fecd9f1-ef99-475d-abd3-993e2333c057,31.68,°C,2009-11-24 23:08:00.143170,False
7159d9c6-b427-4e2d-ac65-9548557625c9,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,62.42,%,2022-02-11 21:13:17.492647,False
d95ccfb9-017a-4391-8686-3868064a1d30,7be9c087-3603-4a67-a480-78fa43a086d7,17.26,°C,1996-09-22 08:18:42.014327,False
5dbf6dc1-80c2-4090-801b-80e0fd92be98,5f44398c-4c7f-4d68-a7cb-cffb45a42958,25.21,°C,1998-10-05 00:57:53.701947,False
ed982457-b427-4087-a124-bc1b89d697df,f7af4d86-be97-47d0-8419-3e396a10033b,15.73,°C,1998-06-19 21:04:09.623743,False
90025ed4-2ded-47f2-a12e-fd6580a1dc4c,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,114.95,AQI,1991-09-14 15:21:30.259260,False
e7ed12d9-d871-467e-9e73-69d91b3971b5,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,27.14,°C,2026-05-09 16:15:37.055593,False
23409480-8708-4f2e-b572-7352b0fd2264,9b9672eb-2767-42e7-84ca-d33dcd71be05,37.14,%,2021-08-29 10:11:34.841851,False
fde7ecb4-ef7c-4808-8aea-bcfbe7e5cfed,90c7730f-6627-4934-86d6-168afe6a2a9d,56.68,%,1995-01-15 02:30:00.927639,False
e0947249-a5c4-461a-a6f7-a3f863ba334d,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,58.38,%,2019-08-28 00:40:48.868911,False
c9f52754-23b2-46c6-8f66-2240c06adc87,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,27.81,°C,2007-06-16 03:24:53.013613,False
85460251-2995-4907-8de4-db20513e8a0f,19953429-74e8-4d26-9df9-34ea03266686,129.41,AQI,1982-05-22 14:36:44.933666,False
fc87db8a-18b8-485d-9f58-e7a0ec429f26,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,25.28,°C,2006-03-04 18:32:05.898164,False
96f5c56a-98bf-4da3-9e81-db8cf398cc57,08941fa2-333e-45f2-9d30-530931bd7c9d,72.93,AQI,2000-11-15 04:36:01.724346,False
24ad3e25-2a7c-4865-915e-5548c495153f,45036148-967d-4f83-bb3b-6879b7a50909,66.05,%,1985-06-22 12:21:46.554150,False
02c5464a-08f9-4c02-92a2-164a4b889d0a,f04c3d5c-73ef-4e1e-bd95-d0f201904774,34.21,%,2008-02-23 03:07:33.732071,False
89c1bee3-907b-4f95-83ff-0bd6298250b0,5264a42b-1644-45b3-aac1-ba5434a222da,56.6,%,1993-04-04 12:15:12.634149,False
6cb29aab-a42a-4443-a69e-d9a62f33f249,dc009c95-c3c0-4c0a-b949-209d3aaeba39,99.62,AQI,1981-02-16 12:21:27.409022,False
27a0afee-58e8-40af-8b04-a421ea820316,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,39.59,%,2026-06-20 20:39:44.632834,False
6c3b0ae3-72cd-4bff-982b-822235f18faa,65538ab3-e905-472a-9152-e7b322367c69,69.38,%,2024-02-12 05:13:30.901976,False
99ff7c79-afcb-4c8a-b1ba-23712aa743b8,cb193677-a673-4c13-ab16-7c0bd19483b7,47.92,%,2010-07-11 04:48:04.748930,False
f2c69d03-6b09-4e86-bcf5-d51cc4a1d4d2,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,128.57,AQI,2006-10-22 16:46:45.254213,False
a41ac7a6-c57e-41fa-9c7b-5840ff7bf9f7,15b4570d-2ca2-445c-bb88-fe190ce8df89,47.73,%,1993-06-18 07:20:45.697378,False
822ad184-3c36-4d1a-a33c-6db5d9badeff,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,84.65,AQI,2019-10-16 06:04:50.467635,False
2052853f-7d1c-4237-a966-d4e0cdc205c6,74d51116-9c95-4714-8a0d-faf6985a21ec,80.83,%,2014-02-01 17:35:53.750891,False
4d5db533-6c1f-42ff-84f3-ca4533595a82,6fbac007-7b89-4c92-830e-1f009acbf067,12.46,°C,2010-06-11 14:51:50.100888,False
9bddfc8d-852f-4ad0-8f2e-660667371f7f,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,25.89,°C,2018-07-15 05:32:55.647864,True
e532a14c-f943-48fe-a0c6-90fe57612b66,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,76.42,AQI,2011-09-25 01:58:53.520577,False
96f8fc72-9cd4-4310-9f72-2861a0decb76,2a63158c-59b6-43c3-95c0-329e1570fd56,22.27,°C,2026-07-01 23:41:07.579092,False
9d63586d-6956-4428-b34c-4953c24b2f0f,43892081-4540-405c-b493-30c3bf6e4c9c,18.22,°C,2013-11-16 00:36:12.074640,False
c36d2ef9-1b54-4c81-94d9-0a6d91ed807d,ef756ea9-6bb4-42f2-b051-515f72dc38ba,126.74,AQI,1995-11-27 13:11:57.130111,False
54392c30-313d-448f-880d-98ddf451fcbe,e6a36f8c-82d4-453d-84eb-41218340fd1a,109.83,AQI,2026-07-05 04:08:56.248115,False
81f8e9cc-c4d0-4942-ba02-3c51f7b53062,a56693a2-82a4-4b97-83d6-3822ab371fe0,113.07,AQI,2020-06-11 10:03:03.942188,True
392b0350-1820-4cc9-89a7-d955e4229a13,119e319d-338a-4f2d-a4d8-4e6ed7db1869,19.66,°C,1999-11-19 09:28:12.149957,False
de7ef1eb-04ca-4f8e-94eb-9d34f8fdebf2,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,110.1,AQI,2024-07-01 07:24:52.823452,False
8ba251d2-64cd-4581-bc96-9ebfd4e7032f,488d70cd-722d-417b-bd32-75a4446443e5,85.77,AQI,2025-03-02 05:00:52.246808,False
bf85e58a-6b5d-49b2-a8ab-e221f4669bff,61add69d-f804-4051-8d1a-535956facb8c,8.18,°C,2005-05-31 03:56:26.426298,False
93b942f0-6274-48d3-8ed1-d24d32149136,caced311-e81f-4267-9b93-c0f583782287,95.13,AQI,2013-11-30 21:14:14.894456,False
9d99a6a9-09a1-4789-95d1-d10eba3b3efe,21ae4a1b-2ffa-4b80-8332-940c341a0a43,55.94,%,1989-11-18 15:18:15.537438,False
dcab8584-11ff-49ca-9672-a70a4c004fef,8a50e21f-0f22-4ee5-a653-c8eb054810b0,27.93,°C,2012-08-27 04:05:33.303817,False
1db1364f-6d80-44c5-a1a2-b713f6ea42e2,7ee3d651-789a-4eba-a520-7246c8ced7cb,26.58,°C,2020-07-20 08:59:35.423418,False
d211fac8-5a40-4fe7-b259-194a6f4c1317,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,107.56,AQI,2020-07-28 21:09:47.785601,False
53c37232-0e6e-414f-91a0-5f514e8cbbc0,87699065-76b5-4aea-b0d4-f2f600df367b,126.04,AQI,1999-09-25 19:59:31.083558,False
5de6df9b-8672-4106-8f04-188d11639bc2,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,60.16,AQI,2006-05-27 16:28:39.538810,False
f4d88354-e66a-481b-90ef-3db5a817a135,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,31.41,%,1975-12-15 21:16:24.642491,False
486e41c0-de75-4fb6-b9d0-716d47b90223,c5031faa-ac1e-42ce-a684-efab5847f68e,22.0,°C,1978-08-24 09:22:10.703184,False
517050f2-ee71-48ba-a10e-d3268253c6c5,a3828703-ae4d-4b46-b466-ae1c52a8e21f,20.87,°C,2022-11-21 13:07:44.971940,False
21982b05-5e91-49bd-bced-6e67dc229aec,8a5b1767-fdd9-4a86-bada-3bea087a7db8,53.87,%,2025-11-24 12:51:46.233795,False
b9bcea29-253a-40d9-a31f-83c3f95bf8af,65d4364b-20c7-4e04-9862-83c8394f225c,101.41,AQI,2025-03-21 10:04:01.437948,False
fb8c8eb4-7d23-4fcb-883c-9cecb69365c4,54951c8e-45c1-4222-8fef-d605f1de855b,20.63,°C,2015-05-09 07:34:27.378884,False
3d81d197-c64f-4cee-9818-4a6bbf103230,0fecd9f1-ef99-475d-abd3-993e2333c057,24.02,°C,2020-05-21 07:47:08.177062,False
1725eed7-66d2-4f1b-9c8c-c38c9941672f,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,47.01,%,2024-08-05 07:21:18.469904,False
0aa63961-9476-47ed-b0ee-9cc543471193,7be9c087-3603-4a67-a480-78fa43a086d7,21.11,°C,2016-08-09 15:36:36.355988,False
af509007-aa05-46a0-b1bb-e45053fa9f37,5f44398c-4c7f-4d68-a7cb-cffb45a42958,21.23,°C,1993-07-11 22:08:49.241241,False
5edcb48e-dc78-429d-897c-17f46cd9ae9a,f7af4d86-be97-47d0-8419-3e396a10033b,18.57,°C,1993-06-05 16:10:07.037090,False
a4593e47-df3c-46e2-aa35-e18e75473d03,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,113.12,AQI,1984-07-27 05:38:23.702487,False
e63124d2-72e0-477c-82e6-74225a6e8609,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,19.68,°C,2022-10-05 12:15:40.482421,False
7530a3af-69b6-43f1-b4d7-4016ee61c0d1,9b9672eb-2767-42e7-84ca-d33dcd71be05,60.74,%,2014-03-09 06:59:42.403627,False
1840a453-ae11-4031-8c30-1a1e70f8b1c7,90c7730f-6627-4934-86d6-168afe6a2a9d,51.7,%,2016-12-02 05:25:31.765188,False
ab58a8d3-66b7-429f-b395-edb654bc80a4,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,37.95,%,2021-01-18 14:05:29.197148,True
6d15c213-e211-4efe-9b2a-e0477e709eb1,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,26.3,°C,1980-03-23 21:33:51.187228,False
7daa01fb-c2b9-45d8-9dff-005dc2e93d18,19953429-74e8-4d26-9df9-34ea03266686,91.75,AQI,1990-10-14 09:46:42.697699,False
0b37982d-8bdf-4049-9660-f05f2da8e52d,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,13.41,°C,2016-08-20 18:44:38.613956,False
e513dbc8-140f-47e6-92bd-1dfe8ddf875c,08941fa2-333e-45f2-9d30-530931bd7c9d,111.64,AQI,2000-08-31 16:20:54.051989,False
46011756-54e6-492d-9001-c5139bd6fa85,45036148-967d-4f83-bb3b-6879b7a50909,62.42,%,2013-07-02 06:07:51.209254,False
09855b88-bba4-4fd5-8630-8985d71b1615,f04c3d5c-73ef-4e1e-bd95-d0f201904774,47.51,%,2006-03-02 23:19:03.233849,False
1f2f6276-a17f-4d5d-8b02-9ab19bccce45,5264a42b-1644-45b3-aac1-ba5434a222da,51.71,%,1988-01-16 09:57:04.927526,False
2dba2f77-ec8b-48ea-8253-364fb9e5c410,dc009c95-c3c0-4c0a-b949-209d3aaeba39,113.61,AQI,2004-06-25 18:18:24.727864,False
a2bcf702-1fe1-4a95-a84a-f64ede0a718e,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,52.13,%,2026-03-12 11:01:52.001909,False
5b2e1579-89fe-40be-832e-fb4740f95258,65538ab3-e905-472a-9152-e7b322367c69,55.06,%,2013-01-21 15:42:41.800674,False
da320822-fe22-4277-85c1-f1eead1fe7dd,cb193677-a673-4c13-ab16-7c0bd19483b7,47.77,%,2013-03-10 08:23:35.532397,False
f51757d6-7662-4b14-9259-1426b518069d,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,97.23,AQI,2013-04-22 21:17:51.081483,True
af0b65ff-6381-434e-8f4d-117e248bcc6c,15b4570d-2ca2-445c-bb88-fe190ce8df89,56.16,%,2003-04-08 06:38:58.306256,False
81eae7d4-dbd2-4a88-a898-41694ca5074a,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,119.09,AQI,1995-06-26 13:27:33.976537,False
880287d9-3f82-4a08-b38a-a4095255bdc7,74d51116-9c95-4714-8a0d-faf6985a21ec,46.12,%,1998-12-26 09:23:19.195497,True
5da56ec7-3b5c-4678-befd-f6814b58725a,6fbac007-7b89-4c92-830e-1f009acbf067,25.26,°C,2015-08-11 21:17:54.025877,False
c3e9e2ea-294c-40dd-818b-c856bb64180d,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,13.69,°C,2003-01-21 00:27:39.202740,False
5389a9a2-27c8-4d02-9916-cd6869166093,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,107.08,AQI,2014-03-05 13:51:36.555415,False
15fb63af-3824-479a-b8a1-4666fa12caa4,2a63158c-59b6-43c3-95c0-329e1570fd56,19.92,°C,2026-06-09 23:45:45.858551,False
9d3bdc7b-8ae6-46b6-afd7-f597057fd27e,43892081-4540-405c-b493-30c3bf6e4c9c,24.83,°C,2018-04-09 10:19:28.386417,True
9759f571-7ca0-4068-b6ff-130336eebce9,ef756ea9-6bb4-42f2-b051-515f72dc38ba,140.29,AQI,2018-10-20 13:34:14.112064,False
8525c29b-b00f-47b7-8a8f-b1b05c71cb2b,e6a36f8c-82d4-453d-84eb-41218340fd1a,92.52,AQI,2026-05-06 02:21:35.366045,False
46503341-02b2-426b-8d8f-65a64898f06f,a56693a2-82a4-4b97-83d6-3822ab371fe0,107.48,AQI,2017-01-28 12:45:40.041542,True
2b6d986c-33a9-49b5-b803-d259a85a0999,119e319d-338a-4f2d-a4d8-4e6ed7db1869,7.73,°C,1993-02-23 00:23:23.920849,False
f90677c5-21d0-4589-9b22-5ccdc3584191,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,136.86,AQI,2026-04-18 10:18:35.737399,False
e3202508-e759-412a-827e-1117e3c478dc,488d70cd-722d-417b-bd32-75a4446443e5,80.44,AQI,2022-07-31 08:29:11.537159,False
174a1323-2a85-4e8b-9eb8-0b438156c8a8,61add69d-f804-4051-8d1a-535956facb8c,20.03,°C,2002-12-07 19:07:03.174948,True
9774fa4a-50ed-4640-9d8d-752e156beab2,caced311-e81f-4267-9b93-c0f583782287,89.45,AQI,2025-05-28 09:30:42.688247,False
7bde9cd2-2ae0-49ef-aeb7-85af66aaa8ec,21ae4a1b-2ffa-4b80-8332-940c341a0a43,51.47,%,1998-06-03 14:46:19.947450,False
e0b116a1-4bcc-44ee-b68c-531109078e09,8a50e21f-0f22-4ee5-a653-c8eb054810b0,17.34,°C,2013-11-20 16:11:14.672832,True
1ef3f652-76a3-499d-8e13-4d92a6b2d95f,7ee3d651-789a-4eba-a520-7246c8ced7cb,18.18,°C,2010-08-12 05:32:53.463193,False
e33720fb-8623-475e-be71-371f026606f1,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,88.77,AQI,2019-11-27 23:04:39.676395,False
33d8c2c1-56ee-45be-b93a-e4c9f5c44f16,87699065-76b5-4aea-b0d4-f2f600df367b,113.42,AQI,2015-10-21 13:20:12.730125,False
234f7840-9c36-41e4-93ac-6cb0e0c5eca3,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,83.3,AQI,2016-10-05 06:27:58.878993,False
672c8cd8-cfce-49f4-ac54-00fc05833902,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,41.98,%,1990-04-09 03:04:46.992837,False
348e9eae-20a7-4e40-a024-ec3cb4033a1c,c5031faa-ac1e-42ce-a684-efab5847f68e,24.05,°C,2002-11-23 05:55:56.593475,False
a7c6fbb5-ccbd-4994-99e7-81ab68ff920f,a3828703-ae4d-4b46-b466-ae1c52a8e21f,16.51,°C,2024-10-06 23:16:09.826514,False
579f2d34-efb4-4fa1-9eab-60fc2b3dd60a,8a5b1767-fdd9-4a86-bada-3bea087a7db8,29.04,%,2021-01-15 08:44:18.146942,False
9fe7b3ee-ba2a-4803-b38a-abf2e6b9e8fd,65d4364b-20c7-4e04-9862-83c8394f225c,117.17,AQI,2024-01-20 20:00:16.528364,False
44facdaf-da5f-4423-a6de-784b1dead56c,54951c8e-45c1-4222-8fef-d605f1de855b,17.53,°C,2019-03-26 09:36:22.073394,False
ab68aa52-5578-4804-9c08-cc5d603d88ad,0fecd9f1-ef99-475d-abd3-993e2333c057,27.42,°C,2021-05-04 18:47:21.790462,False
a0053370-7d22-48c8-a437-9cedfc2801b4,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,38.93,%,2023-06-09 05:01:08.098902,False
5fe00f17-4c52-40c1-b348-62c0a6cb6b6e,7be9c087-3603-4a67-a480-78fa43a086d7,25.21,°C,2017-10-09 10:28:20.844486,False
eefd9e80-7365-4408-a973-42c3a49210bc,5f44398c-4c7f-4d68-a7cb-cffb45a42958,22.52,°C,1981-12-26 16:42:21.395176,False
93491ca2-2b94-42bc-b371-f36e38001d64,f7af4d86-be97-47d0-8419-3e396a10033b,21.6,°C,2000-07-11 12:38:07.623358,False
cded2979-85dc-4482-838f-cad8bee2b5a8,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,113.18,AQI,2017-07-10 17:08:22.813428,False
179c4052-9595-47ba-a16e-6b2f1b811fc6,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,15.91,°C,2022-09-12 11:39:39.962736,False
65955a81-42ad-44a0-8550-b27c0655b726,9b9672eb-2767-42e7-84ca-d33dcd71be05,44.12,%,2001-04-07 04:29:17.439447,False
f4aa0235-fd85-456f-a48f-8bf6699d81b2,90c7730f-6627-4934-86d6-168afe6a2a9d,58.15,%,1975-05-12 18:55:12.693219,False
a065b3b4-dc88-4b14-831b-1f987a079a6e,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,52.33,%,2015-04-03 10:13:25.575162,False
972d47a1-0e50-4d3c-ad2f-7c7d9c6b74f0,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,22.52,°C,2008-09-22 13:48:02.046887,False
5c599953-8729-4d4b-bd2e-660e702f7f4d,19953429-74e8-4d26-9df9-34ea03266686,114.02,AQI,1982-10-27 07:05:51.519936,False
f90e6649-ea75-4115-bb0c-fc0974b349db,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,22.16,°C,2011-07-05 19:27:32.423537,False
cb284094-483a-4c9e-b78e-af65464e95a4,08941fa2-333e-45f2-9d30-530931bd7c9d,118.21,AQI,2009-01-26 15:36:25.500647,False
7e4072cf-67ce-4872-b7f9-3c1767dd82a5,45036148-967d-4f83-bb3b-6879b7a50909,40.76,%,2009-01-26 09:48:24.215378,False
774057be-c26e-420b-b06f-9948fa1e0e54,f04c3d5c-73ef-4e1e-bd95-d0f201904774,63.36,%,2022-02-19 22:51:34.466345,True
bbd3158d-b252-4ee1-a4fe-b9d4150faa50,5264a42b-1644-45b3-aac1-ba5434a222da,52.79,%,2000-11-10 12:17:20.916813,False
eeb812f1-a71b-4bbb-8f02-b7ad5c876d79,dc009c95-c3c0-4c0a-b949-209d3aaeba39,108.9,AQI,2001-08-20 23:43:21.076602,False
7f7f75a7-4e57-4a26-84fe-5e6a3c300ce0,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,41.54,%,2026-01-21 07:09:49.682264,True
c71cbc4d-7412-4e60-ac9f-dccd35a3882f,65538ab3-e905-472a-9152-e7b322367c69,37.74,%,2004-12-30 17:41:53.937934,False
e6c792ee-b8e7-494e-a093-66a8f1d4cb6d,cb193677-a673-4c13-ab16-7c0bd19483b7,49.75,%,2017-12-02 01:00:55.745452,False
f50e5e85-f2d3-4240-bef5-e6748674a66a,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,90.08,AQI,2016-04-06 03:28:27.120064,False
4dfacf52-c65d-4b34-8106-4ebb0a321f49,15b4570d-2ca2-445c-bb88-fe190ce8df89,41.09,%,2010-03-24 01:56:13.725941,False
5ccf6d51-f992-41a8-a0b5-46f741bae7ef,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,102.99,AQI,1992-08-07 21:13:39.145566,False
97e19b8d-e679-4ea0-99bb-e6329cb4dce1,74d51116-9c95-4714-8a0d-faf6985a21ec,62.23,%,2005-08-31 09:29:22.188721,False
7e9f4d25-b44f-4690-b178-a601a43d22dc,6fbac007-7b89-4c92-830e-1f009acbf067,19.26,°C,2008-08-13 11:13:39.882334,True
b805ab56-40e6-4976-8237-e96cf3ab5961,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,13.93,°C,2009-07-03 19:38:58.232440,False
5ce78181-9b1b-4744-ac6f-21d6327f2636,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,139.84,AQI,2015-02-23 01:53:02.904919,False
34352f94-3b96-4278-b12b-cd608dce8f15,2a63158c-59b6-43c3-95c0-329e1570fd56,19.23,°C,2026-05-25 00:17:03.419792,False
3922d67e-1c75-4935-9142-35007748e0c1,43892081-4540-405c-b493-30c3bf6e4c9c,14.55,°C,2013-04-13 06:23:07.836335,False
ee06e872-7ae7-4270-bffe-3cc44d734ff4,ef756ea9-6bb4-42f2-b051-515f72dc38ba,93.79,AQI,2013-06-13 10:51:03.850512,False
a9179ec4-1231-47d5-b75d-049fe1fcb47a,e6a36f8c-82d4-453d-84eb-41218340fd1a,101.58,AQI,2026-05-17 16:04:36.354373,False
cbcbc205-c70c-4191-a366-3252714c4767,a56693a2-82a4-4b97-83d6-3822ab371fe0,84.5,AQI,2011-02-14 00:16:00.373442,False
c1e93dd3-1651-4fb4-83af-a7e43168cf87,119e319d-338a-4f2d-a4d8-4e6ed7db1869,12.4,°C,1993-09-25 12:22:52.712044,False
3cb5dc88-e95a-4348-8f0d-e061d802db28,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,81.13,AQI,2021-08-11 00:31:43.118878,True
2129c74f-0e7d-4a37-ae83-dc7d15b6dd1c,488d70cd-722d-417b-bd32-75a4446443e5,110.83,AQI,2024-07-17 05:25:03.760166,False
77808e52-a743-469e-a5a0-2d752c26bc47,61add69d-f804-4051-8d1a-535956facb8c,19.3,°C,2005-03-02 04:44:11.931971,False
046070bb-e52f-4584-840c-90742317fad7,caced311-e81f-4267-9b93-c0f583782287,75.54,AQI,1991-07-17 00:10:03.181884,False
aad8b4e6-51d1-42ee-9f2b-c6e3e19ea3ce,21ae4a1b-2ffa-4b80-8332-940c341a0a43,53.93,%,2004-10-03 19:42:38.954875,False
c93c10aa-891b-4bd3-9a65-b29637c65470,8a50e21f-0f22-4ee5-a653-c8eb054810b0,21.99,°C,2016-08-13 10:41:26.404012,False
cfe26909-b012-467a-b8f2-a3253b1cb285,7ee3d651-789a-4eba-a520-7246c8ced7cb,18.6,°C,2023-03-08 23:04:45.050508,False
f33e661d-cc12-4f8f-b80b-609d5ea9c7c4,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,86.12,AQI,2025-03-30 15:43:50.203189,False
f3f9be22-8b70-49d0-b101-dfd874617369,87699065-76b5-4aea-b0d4-f2f600df367b,92.29,AQI,2002-02-17 19:39:05.109675,False
061653fb-5e71-40d4-9bae-c0a3e5685a5c,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,102.06,AQI,2014-06-04 15:46:05.714431,False
c04fd3ea-4ada-42b0-be48-4be7bf5f8dba,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,36.6,%,1992-04-30 04:38:23.608088,False
b97b18a5-ae02-48b7-b5e5-cd3432feed5f,c5031faa-ac1e-42ce-a684-efab5847f68e,12.13,°C,1978-02-25 02:41:07.240136,False
