reading_id,sensor_id,value,unit,recorded_at,is_anomaly
c3784e99-4ab5-4523-b257-6095700cbe6a,1d22abef-d038-4a38-925b-cec9d38bbb3a,11.39,°C,2016-12-09 20:23:56.176989,False
cbdbde12-83e2-4096-9c01-8143949dbc14,49e07884-6a5b-4e06-9ecd-0d64f4a88386,27.94,°C,2025-07-27 02:57:13.921211,False
cddb41c7-3013-4687-b9ca-12c7a0c16f4c,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,104.0,AQI,2020-04-27 23:34:23.332112,False
9470da29-a6fa-4b4f-83ac-efc1ff6e1223,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,64.53,%,2004-10-15 18:35:25.452959,False
c283a53d-1aae-49a6-8a8f-5d007af9b76b,3a598eda-a60b-4074-9391-a3b065f3f893,82.12,AQI,2004-03-17 05:13:23.834052,False
537b9e32-eced-4b65-b67c-21bf21030cc4,cfa17c4b-3c94-4e2f-97dc-f48010429277,17.85,°C,2026-05-30 23:57:00.952185,False
05c9317f-e7aa-4ab5-ab04-e63177e72ad5,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,22.53,°C,2018-03-12 01:12:27.881011,False
aa0fa60e-0514-4c7b-bbd4-d82d8a27ea1a,6c177960-2c1a-4eba-88d4-c5ad966c375e,21.16,°C,2025-06-27 22:17:08.928643,False
e83c7048-4d58-42ee-8711-5d87bf9e0f76,b2bdd491-2555-44f5-89e1-9c9377a5881f,67.83,%,2006-01-11 16:00:08.071788,False
3237467e-ee19-43ea-9272-9ae7a1b83fe6,34824ac6-1105-4063-b66c-55860a9ff9fa,95.04,AQI,2018-12-14 06:58:56.491715,True
bc0c671d-952b-44e7-b85b-57a6ce27f209,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,52.82,AQI,2023-02-02 18:34:12.115757,False
d0627398-d865-437d-bfea-3eb426f7faf9,75c93f52-1342-4870-aef5-a93aec638cdb,58.05,%,2010-01-29 02:14:29.246985,False
a42af954-7339-4df2-aa4c-a059914a2d63,a42a3f31-82b6-4452-ab10-fe810ab061b7,112.1,AQI,1996-09-06 07:50:39.907377,True
e94fcaa1-65c8-43a0-86b3-05caba886629,500fc4da-fa14-47f0-9fd1-43dbe0e40010,21.08,°C,2021-01-10 23:00:52.075117,False
1f045ecc-2cf7-41b2-b287-b9b5454054c1,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,134.14,AQI,2015-03-19 10:05:38.207350,False
8b59df8c-74fc-4124-93c7-0c028e94b120,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,94.05,AQI,2025-05-05 19:36:33.365000,False
63bf0b5a-6e97-4435-9f7e-191c2572b6c1,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,17.8,°C,2019-08-11 06:36:01.047510,False
be084803-2645-4c2c-b734-09f26c401ed2,bc3bb8c3-bedb-4b57-8dd5-de069448d181,27.15,°C,2016-05-04 14:45:44.515590,False
40a5d256-c4b1-4053-959b-a3faaf5f83e2,988ca9e3-a07f-4a82-bea6-d7ab80818f67,114.33,AQI,1998-01-23 21:35:27.501803,False
90f59432-0cbb-48eb-8826-fd1ae9538923,839b034a-6959-4f12-830a-7d28e36edb4e,23.29,°C,1984-09-28 11:43:55.033232,False
ac6121a4-6141-40cf-963a-ae0e71b5cb9b,72e4476f-e3a8-41d2-b906-b7931d206988,38.07,%,2015-07-17 21:32:30.746357,False
f7b73b4d-5d1b-42b6-90e9-063bf7e706a2,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,109.36,AQI,2017-01-08 10:07:18.258205,False
b54a1524-04c7-4940-845f-7411c710277f,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,125.63,AQI,2015-02-28 06:50:06.762719,False
fb8ec578-db7a-4742-8db1-6f754bbd902c,88124f65-7771-44dd-ac4b-eb069144e922,23.96,°C,1992-08-20 00:54:06.666578,False
3173157f-7c29-4450-9f39-e225c8134640,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,102.35,AQI,2025-10-06 09:42:35.790419,False
84ef4104-6d6d-4f1a-95d5-9aa8a81ba459,12a1ee77-815f-4add-90a1-2a6af2fb771d,15.92,°C,2011-07-23 18:35:40.632927,False
1b4d9612-7cfc-4217-9cfb-e91a58341332,aa3a2415-8e07-45e0-b2f9-1048c4532733,20.74,°C,2023-01-21 01:16:35.349407,False
b23fafa6-e800-48b2-9c54-36d9a5c65e31,4cf47cb7-6903-4365-98d4-43e09dcf83cd,46.66,%,2017-04-21 17:28:42.261649,False
d6763386-2163-4ef4-b435-bde004480886,9ad8703b-d361-4a87-9166-392ac20b97bc,130.43,AQI,2022-12-15 19:22:12.956803,False
94d87acf-f158-4ee2-9510-360070aa01ed,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,18.27,°C,2023-08-26 02:35:46.480230,False
9ef2c1f9-6a3e-43dd-9e80-295f326b3188,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,7.82,°C,2009-05-07 01:23:00.147966,False
f95cb70f-e8cf-4e24-9872-a6c447211f73,6d60c668-910b-4d56-a069-bc3bfa546a60,48.02,%,2024-10-11 05:14:06.625975,False
450ad8c7-1b7c-4364-b8f7-6e58895395c8,c8238936-7b1e-4748-b57c-5de90d442b9d,19.47,°C,1993-01-25 19:20:18.627658,False
28960e0b-8f8d-4937-bd22-641b83016527,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,23.34,°C,1987-05-04 03:40:23.990613,False
797d3411-bbd3-4011-815b-23fd1ba7cd78,9dbdbbb6-6ef1-457c-9203-3ce18c584309,22.73,°C,2025-07-21 06:28:18.535780,False
0706da44-6bd8-44c5-aed4-0f963dc20315,cf86f7cd-9077-4414-88c5-82918e062b8c,16.83,°C,2025-02-06 21:16:42.833626,False
9c7b8efc-e0fa-4a36-ba4a-1a8f46212aad,166c0eaa-6097-42e2-99f2-1758f7ec1c33,18.73,°C,2003-03-08 14:20:07.615993,False
9f65c870-c8a1-4625-bdf3-5164469ede34,9c80d95b-8caa-4601-acf9-99178c503ab9,12.17,°C,2018-05-28 15:49:39.566508,False
f72229cd-4f98-4303-adf9-5d53ba04b221,9f502a13-be35-4b78-b5ed-909b7eb55a2f,25.45,°C,2025-12-17 00:12:13.665622,False
323c9543-8f35-4e24-8b57-68b0aaa221cf,bd8a3bea-fb67-4cdb-b92b-43defb153978,50.83,%,1991-05-17 21:52:01.236589,False
464d8f13-fe0f-4b03-a763-65c0a0cdcf9d,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,16.21,°C,2024-01-03 21:07:27.860111,True
6d938675-0d9f-42f4-9c10-bfc1d30e8291,b862c8cb-592f-48ab-ada6-afad087eda98,44.4,%,1995-08-18 21:14:25.073488,True
6ce140c4-0b4f-40a6-ac42-5170e09402f9,2c665097-0a24-4b2e-b73c-cd1565195c2e,61.63,%,2009-01-18 23:39:17.128026,False
130d7402-41aa-47f0-9fbe-432cc44d1921,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,20.28,°C,2020-09-16 01:27:58.816960,False
99e8b26f-adda-4df9-9a41-ab07cad318f3,90df5087-92c5-47f7-aae5-d4ca7808a37a,11.11,°C,2025-02-12 19:20:47.444697,False
71832011-f3ee-4f7a-a248-429a887d8384,c40b95e2-d084-47eb-8050-b3cb1079d614,43.15,%,2003-07-21 06:17:59.179217,False
74157a5d-cfba-486f-8c4f-915180a2b238,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,64.14,%,2026-06-01 22:37:43.901435,False
fdec3843-cb2e-4b9e-9056-637976ebebaa,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,118.54,AQI,1983-04-23 16:59:41.675479,False
e7d28ed9-991f-4e4e-af14-efc41c746d9c,fec27493-a6dd-46f4-9c80-ddd676c7261b,45.0,%,2016-07-03 09:08:37.601028,False
17a2b8b0-d5ad-4280-bc8e-8f9b99469ddf,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,89.9,AQI,1995-11-16 16:08:09.450135,False
731449a5-3b9e-4717-93d0-7f9f354dfdfe,1d22abef-d038-4a38-925b-cec9d38bbb3a,19.68,°C,2015-12-12 21:36:31.541989,False
18fd2736-e4c0-47bd-bf11-3e8aebf1d2ec,49e07884-6a5b-4e06-9ecd-0d64f4a88386,12.99,°C,2024-03-15 18:23:35.605258,False
9960ffb4-5ec8-4d8a-a217-c470ee748743,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,100.85,AQI,2019-06-07 20:31:52.161508,False
71b793e9-e9c6-48ee-a29c-469c4cc651e2,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,48.81,%,1983-08-13 13:23:42.813758,False
5774da6b-b4e3-4bfb-82ec-3a533c9fe514,3a598eda-a60b-4074-9391-a3b065f3f893,101.34,AQI,2019-12-18 01:48:18.651814,False
05462991-1a6a-4449-b20c-d76f5b39b486,cfa17c4b-3c94-4e2f-97dc-f48010429277,19.42,°C,2026-07-10 10:51:36.992564,False
bc2e4015-c2e0-46f4-b796-f8a1f6ea9d3b,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,24.37,°C,2021-09-16 12:48:35.654988,False
115245f0-8ac5-4a8a-b6ed-8ae56c5f7222,6c177960-2c1a-4eba-88d4-c5ad966c375e,18.1,°C,2024-03-21 21:33:36.309738,False
57b9645a-aa7c-46f5-a4c0-e5a3f10ec4d4,b2bdd491-2555-44f5-89e1-9c9377a5881f,64.72,%,2004-07-22 12:25:42.932533,False
7dddee47-8889-4b70-bb2f-ad8da17e7de8,34824ac6-1105-4063-b66c-55860a9ff9fa,99.83,AQI,2026-01-14 03:15:50.750382,False
cf5a139f-dbf3-4ba4-b6c2-b3c2560d3538,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,122.3,AQI,2022-08-06 18:13:24.665216,False
912f8559-ea27-480f-8dd1-27243862bcf7,75c93f52-1342-4870-aef5-a93aec638cdb,58.13,%,2009-09-22 08:27:13.314840,False
246ffd00-8e51-43af-acd0-030bfca6f665,a42a3f31-82b6-4452-ab10-fe810ab061b7,127.2,AQI,2002-03-25 16:32:52.524340,False
534f93e6-8dc3-4a93-bf19-7baf4f7e06d5,500fc4da-fa14-47f0-9fd1-43dbe0e40010,4.45,°C,2019-04-05 16:03:53.087408,False
ce034607-84d4-42e1-acc5-998ffc08909f,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,111.67,AQI,1989-09-30 07:24:28.868857,False
851d50bc-07e5-400d-8435-cc2eddd02e4f,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,118.41,AQI,2022-05-14 19:36:43.128828,False
c78c0a89-b503-4251-b241-b84b2f759107,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,23.08,°C,1999-11-11 04:16:13.103088,False
04fe9726-4c0d-46b1-9042-1ab8c360b12c,bc3bb8c3-bedb-4b57-8dd5-de069448d181,26.5,°C,2021-07-13 18:58:57.952465,False
21d822a2-a6fe-437a-a930-a7d0dab0c85b,988ca9e3-a07f-4a82-bea6-d7ab80818f67,111.59,AQI,2015-10-02 15:37:08.286840,False
329fc7c8-4a7e-4292-ad98-32d190a63571,839b034a-6959-4f12-830a-7d28e36edb4e,18.57,°C,2020-01-15 08:02:22.276614,False
9d2b0abe-e0cb-42f9-857a-5e3ecaec30ab,72e4476f-e3a8-41d2-b906-b7931d206988,68.32,%,2019-04-24 10:11:46.976354,False
6236a973-d6b8-4de5-837f-5c88a6602ff4,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,85.58,AQI,2016-03-24 02:57:58.818952,False
8b3ef610-981a-43d8-86bd-ca6a4c0b5727,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,85.67,AQI,2019-06-12 05:45:21.333998,False
b8f3901b-5c3b-4242-8ceb-04dc5d8e5001,88124f65-7771-44dd-ac4b-eb069144e922,22.54,°C,2015-02-01 08:36:23.998602,False
588ca316-af8e-4927-a4d5-d5e367abf491,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,105.38,AQI,2005-10-25 11:25:34.485524,False
5a2931ee-5203-481d-8ebe-d50063e800ef,12a1ee77-815f-4add-90a1-2a6af2fb771d,27.15,°C,2019-09-21 17:37:56.249045,False
ca2574f3-d9bb-455c-9c24-50f607d104da,aa3a2415-8e07-45e0-b2f9-1048c4532733,25.35,°C,2021-08-22 22:58:08.450567,False
02af2f97-5944-4259-9db7-dfd909ae7e7b,4cf47cb7-6903-4365-98d4-43e09dcf83cd,51.84,%,2013-01-04 21:33:43.718095,False
f3f34ebe-a8a4-48ab-b58e-22675f7784e8,9ad8703b-d361-4a87-9166-392ac20b97bc,73.47,AQI,2026-01-26 05:10:21.285159,False
7be9abea-8136-4ef5-aaea-9646b6617f8d,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,22.88,°C,2014-05-24 16:52:51.358241,False
31e82872-ce7a-42f6-9fdb-296b56afee2f,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,18.15,°C,2026-04-30 16:51:28.324219,False
27ff48e1-420e-4262-83d1-ba309c67b7ce,6d60c668-910b-4d56-a069-bc3bfa546a60,62.48,%,2019-12-11 17:41:37.920842,False
140ef785-cecb-4934-9e39-400cd0bb4af1,c8238936-7b1e-4748-b57c-5de90d442b9d,17.04,°C,2019-11-18 04:59:03.664234,False
6fa3b715-942f-4aab-8356-9d694cab1356,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,31.68,°C,1987-01-10 12:00:41.511950,False
2e5c9d25-eea8-46c3-b645-146894d6ef1c,9dbdbbb6-6ef1-457c-9203-3ce18c584309,26.21,°C,2003-02-06 23:50:34.387655,False
b381a9ea-9f5c-4412-8676-3dfe3d882bc4,cf86f7cd-9077-4414-88c5-82918e062b8c,17.26,°C,2004-08-22 18:56:21.893835,False
be27bb99-190c-4d36-b5f5-e5ff26f72fb2,166c0eaa-6097-42e2-99f2-1758f7ec1c33,25.21,°C,2007-08-24 06:09:17.108692,False
f46d6a83-b924-4f4e-b94d-77a4b4a339d7,9c80d95b-8caa-4601-acf9-99178c503ab9,15.73,°C,2014-10-17 08:36:54.143850,False
97414773-403e-46c2-a63a-b693e2d5a513,9f502a13-be35-4b78-b5ed-909b7eb55a2f,23.74,°C,2024-11-20 01:07:10.824985,False
98d86314-e081-4ba3-9d7f-db19f000ebb4,bd8a3bea-fb67-4cdb-b92b-43defb153978,64.28,%,2024-04-04 20:54:16.536071,False
83ebc9fb-0fe7-4088-8bae-3f03bad13936,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,13.57,°C,2023-12-30 20:53:02.267896,False
c0e376d5-60f8-4378-8fbc-7f7bed8f090f,b862c8cb-592f-48ab-ada6-afad087eda98,56.68,%,1997-06-16 20:10:41.168687,False
3990de81-b06c-4815-946e-4329a4b6dedf,2c665097-0a24-4b2e-b73c-cd1565195c2e,58.38,%,2021-06-30 15:47:26.600495,False
860c246e-8361-421d-a39e-78a62c6265be,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,27.81,°C,2022-01-28 03:56:18.573738,False
5377a9e0-93aa-47f5-80f1-44377dd7a592,90df5087-92c5-47f7-aae5-d4ca7808a37a,27.35,°C,1992-05-18 14:50:11.876446,False
f88ed76e-a4bf-4cda-a71f-26a5d6bb7dc9,c40b95e2-d084-47eb-8050-b3cb1079d614,60.55,%,1995-07-30 15:55:43.578055,False
3eddaaa9-f4f5-4d84-843b-4e1868040d47,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,36.46,%,2013-04-14 08:14:17.687618,False
b6d14faa-66fb-4424-a906-fe3768995755,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,132.09,AQI,1988-08-17 01:47:51.261409,False
fe0e5963-2b22-4528-b449-0e485ef8b656,fec27493-a6dd-46f4-9c80-ddd676c7261b,34.21,%,1992-08-26 06:09:35.619034,False
c4cf4dc4-7f71-408d-85c4-0053cc3a788e,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,113.2,AQI,2002-02-15 20:49:27.555966,False
b6af3370-a74f-4223-980f-fecb6aa9e4d3,1d22abef-d038-4a38-925b-cec9d38bbb3a,19.91,°C,2015-07-31 05:51:25.222401,False
93ef2dac-a04e-4ad1-b482-93a759b4dc3a,49e07884-6a5b-4e06-9ecd-0d64f4a88386,14.8,°C,2026-02-15 12:40:33.115447,False
c315c860-27c7-42f9-9b69-8267027eb456,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,138.76,AQI,2024-04-26 10:23:55.684149,False
faa68988-0e4f-4edf-bfef-de4a42c6e59d,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,47.92,%,2009-02-09 03:16:10.385014,False
efabfc6a-057e-4041-b050-7e5f9ec3fcbd,3a598eda-a60b-4074-9391-a3b065f3f893,128.57,AQI,2004-01-31 18:28:58.858284,False
4293cd33-d464-49c1-b038-89c3f828a8a5,cfa17c4b-3c94-4e2f-97dc-f48010429277,18.87,°C,2026-05-25 11:43:21.078345,False
02c70d9f-b0dc-46fa-b308-668e27b84bce,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,16.16,°C,2024-02-06 13:01:22.092982,False
12ff3659-e8fe-4974-8ba0-bdbcb4c6f5e0,6c177960-2c1a-4eba-88d4-c5ad966c375e,35.41,°C,2022-03-20 12:14:56.451167,False
7a028e61-a2ea-4bc7-98e8-db32688cadda,b2bdd491-2555-44f5-89e1-9c9377a5881f,34.92,%,1997-08-26 16:29:57.843107,False
f82e04dc-4a66-4283-af1d-6b0aba301256,34824ac6-1105-4063-b66c-55860a9ff9fa,123.56,AQI,2025-01-08 22:04:58.857066,True
458d8b9e-1f20-4b51-b319-efbb12a02660,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,76.42,AQI,2017-08-29 02:41:40.758040,False
bcdfcca3-4180-48e2-a7ef-83ea5d76da7b,75c93f52-1342-4870-aef5-a93aec638cdb,54.54,%,2018-02-09 07:49:16.185482,False
0ff94323-df3a-4c34-9448-abd57703ebd1,a42a3f31-82b6-4452-ab10-fe810ab061b7,92.89,AQI,1988-05-05 00:13:57.953037,False
e87889f7-2df5-41a8-80ac-5c5efdc04d53,500fc4da-fa14-47f0-9fd1-43dbe0e40010,26.69,°C,2019-09-04 08:08:10.846251,False
7edbf999-2f0b-49a0-8296-7d5700cd7db6,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,109.83,AQI,2020-02-07 15:24:11.812244,False
17810930-3954-4179-b873-4415e9fa3031,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,113.07,AQI,2024-10-04 20:39:57.942292,True
414a2d34-ebb6-428a-b9ba-8b15b9f8ce82,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,19.66,°C,1993-01-11 08:19:02.550958,False
3963a30d-ab63-41e5-af3f-a2c0edab998e,bc3bb8c3-bedb-4b57-8dd5-de069448d181,22.52,°C,2014-01-23 13:22:13.310554,False
5bd5dd10-8a0f-4b34-a56b-a9f097168b40,988ca9e3-a07f-4a82-bea6-d7ab80818f67,85.77,AQI,2018-06-19 03:17:58.323369,False
b908ad91-057b-47cc-aca8-b10b109a93be,839b034a-6959-4f12-830a-7d28e36edb4e,8.18,°C,1997-02-16 03:31:13.125167,False
298ffaaa-0fd6-4e13-86d5-e562e5cd9221,72e4476f-e3a8-41d2-b906-b7931d206988,47.56,%,2017-09-19 07:11:01.539037,False
2f841213-5bdf-4cb3-9e4f-1a2f8a4ee3fa,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,111.88,AQI,2014-09-29 03:58:16.371507,False
2c2faf61-bffb-4245-bfcc-c7d36df8e017,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,131.7,AQI,2008-05-28 10:51:16.207582,False
66a7f35a-ccfa-4d24-b87b-373711da63d3,88124f65-7771-44dd-ac4b-eb069144e922,26.58,°C,2013-04-20 23:02:46.381265,False
24e6399d-0c20-477d-a1e6-7ee67e395151,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,107.56,AQI,2005-09-06 03:04:38.948168,False
a6beedc1-1454-4853-aef8-604d7a6036eb,12a1ee77-815f-4add-90a1-2a6af2fb771d,26.51,°C,2015-02-28 15:19:28.688838,False
e144c8d3-5fe2-4552-9fc4-81da0426b181,aa3a2415-8e07-45e0-b2f9-1048c4532733,10.04,°C,2021-05-21 10:37:51.525176,False
13227bbe-04af-4913-a4ce-a79ae573a1b4,4cf47cb7-6903-4365-98d4-43e09dcf83cd,31.41,%,2009-06-08 06:57:07.454690,False
84b76185-f024-4726-81a4-9c9f282ac574,9ad8703b-d361-4a87-9166-392ac20b97bc,108.01,AQI,2023-03-20 06:54:48.858664,False
ff667328-e3bf-4d76-9f62-17b74a9eda06,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,20.87,°C,2018-03-24 23:36:37.487759,False
baddae54-3e4e-4d47-94a6-2f9ec696090b,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,21.94,°C,2025-11-17 11:12:24.889047,False
533f91a4-a9fb-4d05-be8b-063469e96921,6d60c668-910b-4d56-a069-bc3bfa546a60,50.7,%,2023-10-02 12:15:50.084834,False
597393fa-a0f7-493c-950f-532ef2911411,c8238936-7b1e-4748-b57c-5de90d442b9d,20.63,°C,1977-09-29 07:50:36.676286,False
ab510c11-c6fc-4259-9139-ac3186386bbd,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,24.02,°C,2011-12-06 04:51:55.787979,False
96562c7d-bfbe-4aeb-af52-3aff01373905,9dbdbbb6-6ef1-457c-9203-3ce18c584309,18.5,°C,2016-03-27 07:57:36.743140,False
c71fac5d-e8a5-4bef-9a56-38efecfac136,cf86f7cd-9077-4414-88c5-82918e062b8c,21.11,°C,2019-03-30 23:26:01.592748,False
c04e968a-689e-4d32-bdd5-f07c4c985a34,166c0eaa-6097-42e2-99f2-1758f7ec1c33,21.23,°C,2004-02-01 09:11:21.243654,False
9c54804e-213f-4131-9bec-320b4b2729fd,9c80d95b-8caa-4601-acf9-99178c503ab9,18.57,°C,2012-09-07 09:47:05.491184,False
3c162fb4-8091-439b-b38a-11ed533759da,9f502a13-be35-4b78-b5ed-909b7eb55a2f,23.28,°C,2024-07-19 11:17:03.601133,False
e831b4b5-3ec8-4a17-bdaa-fe7da302415d,bd8a3bea-fb67-4cdb-b92b-43defb153978,49.37,%,1980-03-10 00:53:14.075642,False
4d2b2cf8-165f-40d3-a644-acff2541bb03,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,25.37,°C,2020-02-07 04:14:03.446741,False
16b27a93-0036-4bdd-a64d-d22c78fcbb0d,b862c8cb-592f-48ab-ada6-afad087eda98,51.7,%,2017-08-29 02:00:32.193140,False
a83e3675-b00d-4ae5-b6ba-63f48e80953c,2c665097-0a24-4b2e-b73c-cd1565195c2e,37.95,%,2022-07-08 21:51:03.310831,True
b1fc6ca7-c257-4a16-bca3-3268e35eaf10,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,26.3,°C,2015-09-15 23:01:25.375436,False
16c5b640-72fa-46b9-80cc-339cf0c947fa,90df5087-92c5-47f7-aae5-d4ca7808a37a,17.94,°C,1998-11-16 10:55:37.186731,False
9447ddc6-d568-460c-b610-73321bcc3b79,c40b95e2-d084-47eb-8050-b3cb1079d614,36.82,%,2011-06-27 02:42:37.582965,False
0a0a6f9e-3de8-4f4d-b1ad-02d8dadf0c53,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,55.82,%,2013-03-06 08:20:08.266570,False
390a6fb6-f128-457d-9dac-d1b59ca0d4aa,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,124.84,AQI,2014-07-02 21:09:38.496672,False
eb408fae-025f-4d43-9eac-3d0e87149a87,fec27493-a6dd-46f4-9c80-ddd676c7261b,47.51,%,1989-01-03 19:55:14.381059,False
a48a5a9e-4075-42f2-8fd2-f519ac5952be,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,103.43,AQI,1998-04-20 10:39:58.528573,False
193750a7-65b4-419f-8643-f4a919a914bc,1d22abef-d038-4a38-925b-cec9d38bbb3a,23.4,°C,2021-03-20 03:45:56.197563,False
703bb4e1-1c99-4e34-ace7-34a6b8dae26c,49e07884-6a5b-4e06-9ecd-0d64f4a88386,21.07,°C,2024-07-05 09:31:18.236845,False
49ebca07-5fa6-4a83-b081-56315932296b,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,110.11,AQI,2014-03-10 10:13:28.082237,False
1188a8f7-04a5-4db7-ba03-6e3ad1a6f415,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,47.77,%,2012-01-04 07:24:26.679773,False
a0ece76b-4813-430c-ba34-6280df7b39dd,3a598eda-a60b-4074-9391-a3b065f3f893,97.23,AQI,2011-06-25 17:18:59.746465,True
02667b4d-b9b5-4de7-a83c-2e486e35b259,cfa17c4b-3c94-4e2f-97dc-f48010429277,23.08,°C,2026-06-09 22:05:35.251040,False
bf65329b-a243-4287-9804-eca40c01c2f9,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,24.77,°C,2015-04-25 23:11:02.930392,False
b8560fa5-4a56-4d28-a200-906b41d386d2,6c177960-2c1a-4eba-88d4-c5ad966c375e,18.06,°C,2016-12-21 04:33:50.442341,True
5e5a280e-bbd2-4a87-9bc3-96d9b85fa7bd,b2bdd491-2555-44f5-89e1-9c9377a5881f,60.52,%,2006-12-04 17:56:50.238411,False
94ca12a0-8e0f-408d-9b81-f3321c70fc00,34824ac6-1105-4063-b66c-55860a9ff9fa,74.78,AQI,2022-02-03 02:24:17.295380,False
7091ff6d-9462-4647-a100-922937c83ab6,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,107.08,AQI,2019-02-15 08:06:44.969843,False
56895b63-8c25-467e-9fd1-72b46b0214e9,75c93f52-1342-4870-aef5-a93aec638cdb,49.84,%,2005-05-18 23:54:17.923156,False
9c8fc108-8cc2-4dbb-8d8b-c2667c824d89,a42a3f31-82b6-4452-ab10-fe810ab061b7,119.33,AQI,2001-08-07 05:44:00.857158,True
35cce5ab-709d-4960-9e88-4811a277b2ff,500fc4da-fa14-47f0-9fd1-43dbe0e40010,30.07,°C,2024-10-21 07:25:23.690927,False
15ec1e71-c8b7-4df6-9f76-a057ded887b4,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,92.52,AQI,1986-02-17 20:48:14.943283,False
f1c6c2f2-14ce-4bb6-825f-f4b4274279f8,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,107.48,AQI,2023-10-11 22:08:02.727385,True
23ee7b1f-301b-426c-bf3b-9a9bd79cb006,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,7.73,°C,1984-07-24 10:27:27.754892,False
51e7f220-f383-4c65-969e-b33a14f5cbd9,bc3bb8c3-bedb-4b57-8dd5-de069448d181,29.22,°C,2025-01-17 13:42:22.919679,False
0a89b689-bd15-4d9e-ada7-768e4551baed,988ca9e3-a07f-4a82-bea6-d7ab80818f67,80.44,AQI,2003-03-31 13:32:03.443161,False
99712ad5-9a3b-4c27-9191-728ae70e6ed3,839b034a-6959-4f12-830a-7d28e36edb4e,20.03,°C,1993-09-04 17:38:58.604340,True
08e6e9db-2579-4c0f-894f-d90926a058e9,72e4476f-e3a8-41d2-b906-b7931d206988,44.73,%,2025-09-30 02:37:50.203733,False
d6b5112d-da8c-4315-b0e0-3e6a7ac9d9bd,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,102.94,AQI,2017-06-28 19:31:40.664469,False
58c5a695-9b48-4654-a020-ce28f1100896,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,89.35,AQI,2010-01-06 19:10:35.580749,True
3ab333b4-2737-4865-a970-cd2da85efb29,88124f65-7771-44dd-ac4b-eb069144e922,18.18,°C,1991-05-02 19:27:49.119586,False
