reading_id,sensor_id,value,unit,recorded_at,is_anomaly
f944a074-82a5-44d1-9932-c285f9f1277a,26cd596e-388e-47e5-bfc2-0fa936792e38,129.75,AQI,2025-11-27 12:42:26.655569,False
4973f435-5c3f-4c87-a501-ce34b872515b,4edfc85f-73b5-4518-892a-7e900f1dae00,123.92,AQI,2026-07-01 11:15:21.929352,False
eff3d024-f1d6-47ce-8c93-86e2e7c8cb55,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,114.45,AQI,2026-02-28 14:30:42.785347,False
8a9a3108-4c9a-4462-bb5f-87daeeb76efd,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,19.23,°C,2026-05-02 01:50:35.283978,False
77752cb5-a319-40cc-9730-92d9fc97744d,2f7f0828-9398-47f4-835d-6d2eb2442cd0,112.7,AQI,2026-02-09 12:29:13.068190,False
4c63e61d-7841-444d-87bc-0e126300e431,638498a7-70a9-4ee4-9471-439755ccca0d,70.81,AQI,2026-06-20 04:04:42.430767,False
38d211ce-787a-4685-bf75-7cafd0095dc4,9d995ae4-0190-4b6c-917c-84cb9d4aa965,14.55,°C,2026-06-04 18:48:25.246722,False
ac0d5ab3-2a3e-4296-85af-94d8c550019c,da5fdf40-d841-477c-8baf-040391ee05a1,89.18,AQI,2026-01-05 10:48:59.629249,False
e03b1a88-e8d1-476c-be86-0403a8a1d400,430eae55-3ce8-4006-af87-4c4dfc556aab,48.89,%,2025-07-17 02:31:44.171701,True
b71da74f-925d-48f5-bf7e-1eef1f2162b2,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,19.0,°C,2026-03-21 14:20:28.492969,False
7a653cff-b5da-4f5a-a133-11497d442211,56e9a95a-1274-403d-b632-07b5d8f205f1,29.16,°C,2026-04-29 14:14:43.492450,False
43eada6d-21ee-4bcc-a538-ddddd9986a7f,852a020d-db5a-44ac-b837-39ee6f359802,126.19,AQI,2026-04-17 01:19:09.015450,False
44249786-04bd-4a45-877c-f645049eaa27,fd416a59-7623-4e95-9009-82aa2edff8ca,80.88,AQI,2025-03-08 09:56:37.335485,False
b3383347-f8b2-4e3a-9666-b37fbddeab18,4acc24db-07f3-4737-b5f0-4a12f648afdf,123.53,AQI,2025-04-27 06:48:37.882096,True
982a4459-9cec-4f15-8951-0580175f8d07,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,43.01,%,2025-06-19 03:19:08.923234,False
c85fe4ad-576b-41f7-a235-7d3553279b62,d0aa2706-df89-4131-a99d-16197e1a9e3c,26.92,°C,2025-12-17 18:02:17.750937,False
5306774a-a57d-4d8d-9f41-2eda15c1c1f9,a71901b1-efe4-4efd-96c0-ead0c911ec6a,10.69,°C,2026-05-31 06:55:13.952027,False
ab2a8099-9ff8-4880-848b-575864318aa6,6854323a-2b0a-43c6-bad7-a31bce181412,42.83,%,2025-11-28 22:19:52.329317,False
2525c4e6-dcc5-427a-896e-10410f4035e0,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,102.38,AQI,2026-05-27 18:19:26.777510,False
24994432-80ed-40cd-b000-4d3c95172d9f,d6ea5475-7795-42ef-b02f-79f0af22be75,16.99,°C,2026-01-23 23:09:54.810485,False
746a49cd-b109-4ee8-9d81-855bdb8942df,343ae276-4717-42eb-b081-e8e1bc319333,11.22,°C,2026-07-03 02:33:24.403389,False
755fe318-21a7-48ec-9077-959aa64e486b,3479e29d-7f11-4f75-b358-1d8852bbf8a6,45.7,%,2026-06-16 07:29:12.020550,False
cb327a09-4619-464f-9668-aecfb7a957b4,ca0fa73c-c046-4047-ae57-612d9eaac376,21.87,°C,2025-06-15 01:44:46.397767,False
673db420-f319-48e6-9b03-30e80586346a,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,18.88,°C,2025-04-22 18:26:37.391874,False
dea84bfb-6034-455c-86f5-9188c22083b6,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,20.14,°C,2026-03-23 06:14:05.726474,False
dc19b16c-2d21-4365-a020-751b2b3650d0,bf0f7eac-11f0-4f31-b322-4b63d944a13f,86.57,AQI,2024-10-09 23:38:53.371670,False
8f02ea64-ce98-47a3-b278-ff52ff08e639,862762bc-ea48-4005-a852-bc6af958e3fd,26.65,°C,2026-07-12 02:26:02.814610,False
bf2c0060-a281-4dd8-8bff-d141aa21c06e,c716ca5f-4be8-462e-9653-04cce7dd6ed6,39.79,%,2024-12-19 07:04:08.804155,False
cb96ca65-c00f-4c33-9638-9f1694c9ff66,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,30.94,%,2025-08-22 10:35:54.014253,False
840e591f-dd3a-490e-826b-5e5d9c05917d,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,39.23,%,2025-04-17 12:19:12.282494,False
b04ec79a-d1e2-4027-98a2-4af937d84d20,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,15.11,°C,2025-08-26 05:48:02.770222,False
20ead99b-8df8-4d84-a977-94555a365166,8c8f4128-73fb-439c-8494-2e9368f359ac,95.2,AQI,2024-05-04 16:17:53.852102,False
3805362e-5998-469a-9401-630426edef61,41b8a75d-2f1f-4899-a578-038192551466,11.64,°C,2025-07-13 07:00:41.729204,False
109e0ef8-a340-4979-af42-73c25074e692,6f8a94a4-16ab-4662-8a6b-92bec646d246,76.36,AQI,2025-01-10 05:54:18.265820,False
85383b06-6c63-455d-8ec6-d36d88604e50,b473dbc3-424e-4c82-b04d-5aea82aee8d1,40.16,%,2026-04-29 17:14:59.711463,False
4d89535e-5db4-496d-83b4-17417af80b2e,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,47.94,%,2026-05-07 06:17:29.970221,False
bbf95e1b-4ed3-41cd-9926-2c1d25c3c735,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,58.25,%,2024-07-31 14:29:17.464001,False
7dc14751-3bac-4a17-8eff-32db2ddd0ca1,646a0529-f908-47ff-9a2b-24f82cdb6663,61.59,AQI,2026-06-20 10:45:06.930421,False
7f09a7df-481e-423c-9786-a19032c15997,dfc68d11-d658-4fbd-b75d-5fd45664df54,60.81,%,2026-06-01 21:33:38.869466,False
c6738b01-6cfd-4798-ab26-82501e335141,027a0b86-ece9-40ee-b7ca-688336495999,49.96,%,2025-02-13 02:36:56.289239,False
7456c51f-3d9d-40a2-8eff-184ae154122c,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,57.03,%,2025-10-23 04:37:56.201331,False
2534bc3b-fd24-427c-aa63-7c5d72afd216,673a78b5-7640-4421-82ab-b32f06c80050,102.35,AQI,2025-09-02 04:26:26.145181,False
cb3bb765-bf08-4ae0-a141-d53302fd439e,d8863e69-d9a0-49ce-98cd-640b997080f5,33.0,%,2024-12-01 16:22:06.950606,False
dce95bf7-b243-45fb-90e5-6a169fbd17fd,c4054201-96b1-4da9-9ce5-1f7b32edb25e,113.37,AQI,2024-12-25 03:21:52.457968,True
bf876465-d36d-4329-aff9-847aea320111,bb6d52db-3ddf-4247-972f-577129e7ea24,57.19,%,2025-07-05 21:40:28.514923,False
a3008aa5-a0af-4af2-904d-4b006f62d4be,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,15.52,°C,2026-01-18 16:42:54.683464,False
8f822ee9-714d-4ebd-b1c1-d08d7b976dcb,d32c20c1-b386-412b-ad40-e7c420d254a5,21.14,°C,2025-06-19 09:46:30.219710,False
0f7b8b9f-f993-411a-9169-53ab622a26e7,322362e6-6f62-46fd-849a-22a935e24062,112.0,AQI,2026-01-21 01:01:26.511110,False
23ba31ae-52d4-40a2-9be8-7dcdb8512326,86244f14-0440-467e-ab8f-645ad23b7298,19.84,°C,2026-07-15 22:51:53.130407,False
7ada6f1d-e7f3-4d12-a0e4-72f0f73ce84a,75063b99-6bae-49d4-bd8d-c880cbae27f9,12.17,°C,2026-01-31 18:05:39.969553,False
846cb2fd-97eb-49cb-aa2e-c1416d3f02ed,26cd596e-388e-47e5-bfc2-0fa936792e38,138.05,AQI,2025-05-02 23:58:42.616470,False
15bb5766-a57a-4d49-bdf5-8c17e6a6208d,4edfc85f-73b5-4518-892a-7e900f1dae00,72.38,AQI,2026-06-13 17:44:55.067784,False
80c46cc5-9c57-4c41-83e3-eb8db55853f6,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,126.32,AQI,2026-07-12 01:03:03.651193,False
fd4d30d5-9a59-4bdd-91b6-8917d508eda9,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,27.42,°C,2026-02-06 03:53:10.737914,False
b4f9338c-579f-4c2a-a8f5-c4844642281a,2f7f0828-9398-47f4-835d-6d2eb2442cd0,138.87,AQI,2026-06-11 06:23:42.918757,False
3be6635f-cb29-4e8a-ad46-c3360e7699f0,638498a7-70a9-4ee4-9471-439755ccca0d,140.75,AQI,2026-06-10 05:34:28.029659,False
69320e2d-de7e-4763-bcf1-d68b5cd334ec,9d995ae4-0190-4b6c-917c-84cb9d4aa965,16.48,°C,2025-10-12 23:51:18.738147,False
1684c05f-3f55-4c9d-b7c9-6331b86b6713,da5fdf40-d841-477c-8baf-040391ee05a1,133.44,AQI,2025-03-13 19:12:31.227525,False
7b2e2790-bf0f-47e0-b7a9-5a8e02c71e7e,430eae55-3ce8-4006-af87-4c4dfc556aab,42.21,%,2026-07-04 00:01:31.671975,False
b93cc78d-1a01-4293-a395-45e180670d14,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,14.98,°C,2025-11-27 04:43:20.840515,True
a7da73b8-f0a0-435f-9d03-7ed91a5fd7f1,56e9a95a-1274-403d-b632-07b5d8f205f1,14.8,°C,2026-02-05 14:50:36.677469,False
60fbfaf4-b9fa-4aaf-9ee3-51b32b5a54be,852a020d-db5a-44ac-b837-39ee6f359802,105.31,AQI,2026-07-08 18:12:23.087973,False
e8e60690-98b2-4ff7-bd11-85250556e255,fd416a59-7623-4e95-9009-82aa2edff8ca,121.61,AQI,2025-10-22 04:13:21.925684,False
e85b710b-ac6f-46a0-a24f-79c9c266b00e,4acc24db-07f3-4737-b5f0-4a12f648afdf,103.02,AQI,2025-08-28 09:24:26.841687,False
8abce71f-da46-4612-a674-231d64ed8623,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,59.06,%,2023-10-16 06:57:28.010802,False
77bb433b-6622-4771-baa1-9ec27e67b2c5,d0aa2706-df89-4131-a99d-16197e1a9e3c,26.06,°C,2024-07-07 01:01:35.663768,False
db8f77f5-6082-44c7-96e7-ed86c166365f,a71901b1-efe4-4efd-96c0-ead0c911ec6a,27.63,°C,2026-06-08 21:10:49.915066,False
3cbf018d-5fd0-46bb-97e8-931838387cdc,6854323a-2b0a-43c6-bad7-a31bce181412,44.76,%,2025-12-10 05:58:32.440125,False
ad16bf73-96ba-4d55-bb61-a09fb2ee5b75,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,154.79,AQI,2026-04-29 10:12:54.817487,False
1caab6bc-390a-4f11-8e12-d920da8f5c5c,d6ea5475-7795-42ef-b02f-79f0af22be75,14.85,°C,2026-01-17 17:28:14.418537,False
d2f27e4e-9b12-4cfe-9b4f-67eb6d2e5f35,343ae276-4717-42eb-b081-e8e1bc319333,17.96,°C,2026-01-27 20:13:27.936216,False
45a5ed5a-c6ba-48fd-8ac6-aeb19b403b8a,3479e29d-7f11-4f75-b358-1d8852bbf8a6,42.03,%,2026-07-07 01:44:36.626249,False
8dac4338-693f-48e9-bc4a-cfd09dfb4d10,ca0fa73c-c046-4047-ae57-612d9eaac376,21.43,°C,2025-10-13 18:32:09.778735,True
e755c265-3754-4c8b-bf58-1eda8acb916e,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,6.07,°C,2026-06-20 12:25:23.405365,True
5b114722-49b0-4109-8da6-14409c8db616,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,18.89,°C,2024-08-10 19:31:41.900110,False
e783ce4e-6c93-4fc1-ab93-e5a967573d7a,bf0f7eac-11f0-4f31-b322-4b63d944a13f,81.69,AQI,2025-06-28 06:47:44.742129,False
32997c94-83ff-45cd-bf4c-f2effadda2e8,862762bc-ea48-4005-a852-bc6af958e3fd,17.46,°C,2026-04-19 07:44:12.998328,False
4dcce6bc-8d8e-4442-a5e6-a8c65d8660f8,c716ca5f-4be8-462e-9653-04cce7dd6ed6,53.06,%,2026-03-06 12:28:48.770973,False
486b5f21-5dc1-4eaf-a7ad-919dab2aad1b,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,51.26,%,2026-04-29 15:44:03.479137,False
ec8e5381-d87e-48dc-9f48-23791beb6f8b,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,47.9,%,2024-12-24 06:20:03.728383,False
edf568be-9818-4277-b7ad-2114e5ad18a4,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,24.22,°C,2025-08-31 21:08:55.079532,False
4a65208a-156e-42d0-93af-689d296f6178,8c8f4128-73fb-439c-8494-2e9368f359ac,111.34,AQI,2025-01-20 02:39:56.504051,False
362b4037-4ed7-4fe5-8398-93424777416d,41b8a75d-2f1f-4899-a578-038192551466,15.83,°C,2026-04-13 02:01:16.775455,False
d9fb3a75-c5ee-46a1-b988-967ba2fccb76,6f8a94a4-16ab-4662-8a6b-92bec646d246,115.39,AQI,2024-12-08 23:33:07.364777,False
04e80d6d-cd68-4c56-ac36-34d574fd678b,b473dbc3-424e-4c82-b04d-5aea82aee8d1,54.67,%,2024-07-07 03:08:37.309383,False
1850929e-2cc7-422d-8ef7-3bd3483a14b1,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,59.52,%,2025-07-11 17:05:03.896377,False
8ac1daf6-95bc-478d-9694-baaca1ec6a06,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,52.84,%,2025-07-24 08:29:58.789120,False
8639b433-c2a1-49d7-bd4a-a62f225c6dd6,646a0529-f908-47ff-9a2b-24f82cdb6663,117.72,AQI,2024-12-04 05:17:30.673609,False
6afebbd3-0f8d-49d7-b2f2-ee954f08ae9a,dfc68d11-d658-4fbd-b75d-5fd45664df54,56.41,%,2026-07-10 22:33:27.392898,False
8526c063-c678-4fb0-9bc2-038ba7f94d92,027a0b86-ece9-40ee-b7ca-688336495999,54.3,%,2026-07-05 12:31:16.762053,False
d951229a-1105-435d-b53f-408123917e76,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,48.16,%,2024-02-25 12:14:49.637632,False
24d0e737-39bc-44c2-977e-f65332332d38,673a78b5-7640-4421-82ab-b32f06c80050,91.83,AQI,2025-05-27 06:57:36.025878,False
465ef1e2-a8c2-43fa-a6e1-37eec10ceff4,d8863e69-d9a0-49ce-98cd-640b997080f5,48.23,%,2026-05-11 20:48:18.071614,False
7fced211-da2e-482b-9ef8-fea3f24db308,c4054201-96b1-4da9-9ce5-1f7b32edb25e,103.14,AQI,2025-04-02 17:04:42.443126,False
d88b0cf7-3cd5-43c7-aab1-58435b039620,bb6d52db-3ddf-4247-972f-577129e7ea24,56.21,%,2025-11-04 17:03:55.878908,False
a8ed83fe-0f31-42a2-9eaf-1efd92463e26,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,19.11,°C,2026-01-12 07:33:07.167802,False
8e632509-c910-4f1d-8842-eb58efd3964e,d32c20c1-b386-412b-ad40-e7c420d254a5,26.22,°C,2024-08-26 23:43:59.336621,False
54f68f29-7897-42d5-840c-ff9274f31300,322362e6-6f62-46fd-849a-22a935e24062,117.35,AQI,2025-12-26 19:35:11.297645,False
723a743a-6308-438c-95ae-eacd8891a4c3,86244f14-0440-467e-ab8f-645ad23b7298,17.21,°C,2026-06-18 22:57:26.606651,False
07519fdf-1470-4066-a947-dcb428cd8893,75063b99-6bae-49d4-bd8d-c880cbae27f9,10.09,°C,2026-05-23 10:26:14.673941,False
9ff7a1f3-70e5-4932-aa14-81b648208f7b,26cd596e-388e-47e5-bfc2-0fa936792e38,105.52,AQI,2025-09-20 14:00:46.161984,False
ae8383b4-910a-494a-848a-6dc2b41477d9,4edfc85f-73b5-4518-892a-7e900f1dae00,101.07,AQI,2026-07-09 16:53:34.159256,False
b31f07de-815d-4fe1-b172-79ee3dfce02c,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,108.77,AQI,2026-04-03 10:00:05.163761,False
74fc0b9e-408b-4ca4-b41b-ae09fa53f3ca,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,19.05,°C,2025-07-03 18:50:58.086829,False
2479cbaf-5ae5-4e6b-8b78-f74ae2dd4d46,2f7f0828-9398-47f4-835d-6d2eb2442cd0,72.8,AQI,2026-07-16 02:59:45.011858,False
80c442d4-d05a-41ff-aadd-f8f53f6501a1,638498a7-70a9-4ee4-9471-439755ccca0d,100.4,AQI,2026-07-08 19:32:31.373273,False
8c06030c-57e7-417f-850a-acb76e87138b,9d995ae4-0190-4b6c-917c-84cb9d4aa965,15.26,°C,2025-06-25 21:49:57.447286,False
19ec2f3f-b935-4b57-ac85-418f1b7fb47b,da5fdf40-d841-477c-8baf-040391ee05a1,94.11,AQI,2025-11-09 13:43:15.863282,False
26eed495-ddab-4f35-b09b-fdcd8826d5aa,430eae55-3ce8-4006-af87-4c4dfc556aab,44.97,%,2024-10-14 12:18:07.199795,False
1904992c-53eb-49d9-be7c-da4d8f18dce8,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,24.05,°C,2025-11-01 14:54:04.952932,False
c1f46e6d-0950-4ca5-be9b-4a94fbbcaca4,56e9a95a-1274-403d-b632-07b5d8f205f1,21.68,°C,2026-07-09 14:40:36.871421,False
239aeaad-9d74-4af8-a713-4412efd43205,852a020d-db5a-44ac-b837-39ee6f359802,101.8,AQI,2026-06-15 01:32:43.508339,False
ed9d71a1-003d-40ae-a157-ad50824bd0f1,fd416a59-7623-4e95-9009-82aa2edff8ca,89.94,AQI,2024-08-26 12:33:48.552448,False
b655a369-7ed3-4dd8-9702-4d0b8d5f788d,4acc24db-07f3-4737-b5f0-4a12f648afdf,63.12,AQI,2025-01-02 23:41:41.224725,False
41c5e6ea-be43-4ffb-a188-7329dd146a8d,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,44.75,%,2025-04-15 23:09:38.091722,False
6343dfb2-9d63-4db3-9a2e-6130091cd624,d0aa2706-df89-4131-a99d-16197e1a9e3c,25.53,°C,2025-03-14 22:04:36.475470,False
25eec8e0-73b9-4caa-bb89-a1dc905ca53a,a71901b1-efe4-4efd-96c0-ead0c911ec6a,16.79,°C,2026-04-18 03:22:36.026570,False
71c348a8-ec07-4244-a0ff-96d609532120,6854323a-2b0a-43c6-bad7-a31bce181412,48.08,%,2026-04-16 20:33:14.234343,False
3240c197-1915-4b5c-9fb3-e83f344bde98,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,119.8,AQI,2026-05-21 07:44:01.540367,False
c8328606-5e35-4103-be1e-06e560e82cff,d6ea5475-7795-42ef-b02f-79f0af22be75,18.19,°C,2026-03-05 19:05:26.487520,False
1f0b09bb-c121-4fbc-8552-3a6fb4a982cf,343ae276-4717-42eb-b081-e8e1bc319333,25.09,°C,2026-02-12 13:09:48.014723,False
6fcb1504-3a34-4747-802f-e72ddba7a53d,3479e29d-7f11-4f75-b358-1d8852bbf8a6,57.82,%,2026-04-18 20:36:25.433306,False
48515ac1-16c8-42e0-91fa-a8d16b8f74ad,ca0fa73c-c046-4047-ae57-612d9eaac376,18.24,°C,2024-10-23 19:01:47.145328,True
76e1fa57-4ff0-4176-9769-18888204ef78,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,27.38,°C,2024-07-20 05:56:48.575980,False
62c6d374-40ca-40e7-881d-93eb7d382f7d,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,17.66,°C,2026-04-27 17:23:47.513333,False
49ec5fe3-aca2-4899-8ac2-470326fe9ca5,bf0f7eac-11f0-4f31-b322-4b63d944a13f,124.92,AQI,2024-04-17 01:39:12.675381,False
73081a08-af9e-4bbb-8c00-0c7589ae19fd,862762bc-ea48-4005-a852-bc6af958e3fd,19.58,°C,2026-04-03 04:07:44.203727,False
6bf66fd3-3bda-40ae-8fef-595cc7371177,c716ca5f-4be8-462e-9653-04cce7dd6ed6,37.67,%,2025-07-22 14:42:34.152848,False
ef8873d6-e43d-4c05-b4f7-89a3d6fa0e74,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,53.2,%,2026-01-06 10:38:11.826857,False
085651c1-e8a7-479d-81cf-8d9c942e50c1,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,49.27,%,2026-01-28 12:14:38.765612,False
799d3c3e-104f-4512-a455-d593c0ae9134,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,23.48,°C,2025-08-10 18:55:01.196518,True
8073343b-24fe-4ace-8c18-5e5c58c2e1cf,8c8f4128-73fb-439c-8494-2e9368f359ac,80.64,AQI,2026-04-28 10:41:35.606389,False
98886c5d-8c87-43e4-819f-c6ac712f52b8,41b8a75d-2f1f-4899-a578-038192551466,16.91,°C,2025-03-22 01:15:34.313617,False
f35b36f6-efd4-446f-829d-517bf4b27531,6f8a94a4-16ab-4662-8a6b-92bec646d246,103.4,AQI,2024-11-24 04:12:20.580293,False
a6a91d4b-fa29-46a2-b955-0769b2b0eb3b,b473dbc3-424e-4c82-b04d-5aea82aee8d1,36.99,%,2025-06-29 00:05:34.770466,True
558f8fbc-a52d-4872-ada0-70bd718dd2a3,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,50.39,%,2026-06-11 05:18:22.652501,False
1dcc9961-f2e5-4dda-b4c9-4ed23d552be3,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,54.03,%,2024-07-28 02:08:53.098553,False
92d790cf-fb83-4b9a-88b3-f1c00ddef630,646a0529-f908-47ff-9a2b-24f82cdb6663,94.17,AQI,2025-09-15 17:27:02.902227,False
3735b243-b44e-4059-91fc-7f17c90a9c6a,dfc68d11-d658-4fbd-b75d-5fd45664df54,79.35,%,2026-07-08 11:38:11.709855,False
d4d9a5b0-e517-4e2e-bc0c-18e318cf0cac,027a0b86-ece9-40ee-b7ca-688336495999,47.11,%,2026-05-26 23:48:52.109300,False
2aab65fa-a7a2-467c-b8b8-78c3d1976e54,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,55.31,%,2024-09-26 01:07:34.374318,False
c48d1913-af7e-4019-87f9-dc3cc2ef4f2b,673a78b5-7640-4421-82ab-b32f06c80050,103.07,AQI,2025-09-07 13:58:30.777426,False
6a2353af-9749-42c3-a41f-45b741ca7a09,d8863e69-d9a0-49ce-98cd-640b997080f5,43.33,%,2026-05-09 17:59:21.934837,False
a03af43f-52ba-4d59-8a77-410fd521e1f8,c4054201-96b1-4da9-9ce5-1f7b32edb25e,71.49,AQI,2024-11-25 23:26:29.669863,False
49823c19-db18-4d8f-a350-694dee7aeb06,bb6d52db-3ddf-4247-972f-577129e7ea24,49.33,%,2025-12-21 04:25:34.829162,False
5c5fb0aa-c246-4c8d-8f9d-04343d5782b9,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,16.02,°C,2026-05-07 05:39:25.021404,False
7c3c7549-b6f2-488a-86ba-be91a4e5ec5d,d32c20c1-b386-412b-ad40-e7c420d254a5,18.11,°C,2026-02-17 06:30:04.347436,False
cb8cd0ee-6d61-4c92-b227-02491155c095,322362e6-6f62-46fd-849a-22a935e24062,142.35,AQI,2025-07-28 00:17:22.530744,True
e46367d9-b5bc-450d-8650-ad91527265f8,86244f14-0440-467e-ab8f-645ad23b7298,16.49,°C,2026-07-06 08:34:50.529695,False
7c2bc14b-4dd7-44e5-b405-3a5e2a6c892e,75063b99-6bae-49d4-bd8d-c880cbae27f9,16.42,°C,2025-11-04 13:53:11.347471,False
e1a995b6-7e79-460f-87a8-183c40e5c143,26cd596e-388e-47e5-bfc2-0fa936792e38,104.82,AQI,2024-12-21 12:49:28.302045,False
5127ff5a-8c6f-40b7-b77f-bfd6e6ccd032,4edfc85f-73b5-4518-892a-7e900f1dae00,128.09,AQI,2026-06-13 08:45:12.109624,False
9315a42d-4f94-4175-b35e-42539c3bddd1,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,77.6,AQI,2025-11-14 06:36:22.315065,False
1983de5d-2458-4682-a98b-035697a665f7,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,30.6,°C,2025-12-04 23:28:57.352508,False
7a5110ce-ad7f-495a-8953-f73ed3275b58,2f7f0828-9398-47f4-835d-6d2eb2442cd0,80.11,AQI,2026-03-21 13:35:19.910150,False
2610c2e8-9a22-408c-b7b5-f384fbe6ad07,638498a7-70a9-4ee4-9471-439755ccca0d,114.8,AQI,2026-04-15 13:44:00.681042,False
7692861e-e13e-43e6-8776-71cd4ab1e364,9d995ae4-0190-4b6c-917c-84cb9d4aa965,26.81,°C,2026-04-26 13:05:07.397681,False
cc288782-9b8e-4d4c-948e-34838ad30c7f,da5fdf40-d841-477c-8baf-040391ee05a1,125.37,AQI,2025-08-15 22:15:50.600761,False
e523e879-1baf-40ca-bae3-68c9e865a7d7,430eae55-3ce8-4006-af87-4c4dfc556aab,53.68,%,2024-04-26 00:57:03.513434,False
9580a438-3982-410a-9415-d58ffb05ef08,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,25.76,°C,2025-10-07 14:43:57.308076,False
49233c79-a126-4144-b16a-cd7039d3dd33,56e9a95a-1274-403d-b632-07b5d8f205f1,24.81,°C,2025-07-20 21:42:49.644414,False
b0903075-feb8-421d-a62d-66b498fbcc03,852a020d-db5a-44ac-b837-39ee6f359802,104.69,AQI,2026-06-14 07:33:50.338883,False
36370a65-ac48-485e-af8f-1b7be85f46bf,fd416a59-7623-4e95-9009-82aa2edff8ca,82.28,AQI,2025-12-28 12:14:03.597660,False
e5e9733b-c64b-4ace-b693-859e7eb4e34b,4acc24db-07f3-4737-b5f0-4a12f648afdf,107.54,AQI,2025-11-10 11:45:34.275023,True
4e64713c-8401-4ad9-bbe5-b619162a7ed6,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,43.84,%,2026-06-19 03:59:44.061930,False
727cf47e-9340-43e6-85d4-9fd33abd3601,d0aa2706-df89-4131-a99d-16197e1a9e3c,14.95,°C,2024-04-30 23:14:09.892330,False
dac1308b-491a-4e76-a1fe-c231b241732b,a71901b1-efe4-4efd-96c0-ead0c911ec6a,20.81,°C,2026-03-27 02:10:22.108329,False
cd97c42e-a635-4055-8932-95432e3c58ca,6854323a-2b0a-43c6-bad7-a31bce181412,50.46,%,2026-06-16 13:55:53.470687,False
914981a8-3e7a-4537-9ed0-87474eae2b97,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,58.15,AQI,2026-04-13 14:49:52.095549,False
d147d95c-3388-473f-a2e1-5c674914a35a,d6ea5475-7795-42ef-b02f-79f0af22be75,22.54,°C,2025-12-07 21:23:04.589469,False
2572d240-bbac-448f-8864-f2d9213d1118,343ae276-4717-42eb-b081-e8e1bc319333,16.43,°C,2026-02-19 11:21:19.982090,False
570dde78-d3e5-4278-af52-bf798c43ea28,3479e29d-7f11-4f75-b358-1d8852bbf8a6,49.75,%,2026-05-17 04:16:50.546619,False
8ece8482-54b4-4312-888e-c5abbbb481cb,ca0fa73c-c046-4047-ae57-612d9eaac376,25.32,°C,2026-04-03 00:49:52.993447,False
78e9f083-d3e4-4ff5-a115-3aed9ecc7e87,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,20.85,°C,2025-05-20 19:48:32.311258,False
be8ac528-a14d-41ce-afde-e4ec60272876,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,23.34,°C,2025-01-16 05:17:34.999949,False
c3aba506-88bb-44f3-82fa-26465acb659f,bf0f7eac-11f0-4f31-b322-4b63d944a13f,121.35,AQI,2025-09-06 16:01:47.231773,False
